year,round,raceName,positionOrder,driverRef,driverName,nationality,constructorRef,teamName,grid,points,laps,status,fastestLapTime
1991,8,British Grand Prix,7,modena,Stefano Modena,Italian,tyrrell,Tyrrell,10,0.0,58,+1 Lap,
1991,8,British Grand Prix,8,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,15,0.0,58,+1 Lap,
1991,8,British Grand Prix,9,martini,Pierluigi Martini,Italian,minardi,Minardi,23,0.0,58,+1 Lap,
1991,8,British Grand Prix,10,pirro,Emanuele Pirro,Italian,dallara,Dallara,18,0.0,57,+2 Laps,
1991,8,British Grand Prix,11,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,20,0.0,57,+2 Laps,
1991,8,British Grand Prix,12,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,25,0.0,57,+2 Laps,
1991,8,British Grand Prix,13,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,11,0.0,56,+3 Laps,
1991,8,British Grand Prix,14,herbert,Johnny Herbert,British,team_lotus,Team Lotus,24,0.0,55,Oil pressure,
1991,8,British Grand Prix,15,blundell,Mark Blundell,British,brabham,Brabham,12,0.0,52,Engine,
1991,8,British Grand Prix,16,cesaris,Andrea de Cesaris,Italian,jordan,Jordan,13,0.0,41,Spun off,
1991,8,British Grand Prix,17,alesi,Jean Alesi,French,ferrari,Ferrari,6,0.0,31,Collision,
1991,8,British Grand Prix,18,suzuki,Aguri Suzuki,Japanese,lola,Lola,22,0.0,29,Collision,
1991,8,British Grand Prix,19,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,19,0.0,29,Engine,
1991,8,British Grand Prix,20,brundle,Martin Brundle,British,brabham,Brabham,14,0.0,28,Throttle,
1991,8,British Grand Prix,21,alboreto,Michele Alboreto,Italian,footwork,Footwork,26,0.0,25,Transmission,
1991,8,British Grand Prix,22,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,9,0.0,24,Chassis,
1991,8,British Grand Prix,23,moreno,Roberto Moreno,Brazilian,benetton,Benetton,7,0.0,21,Gearbox,
1991,8,British Grand Prix,24,bernard,Éric Bernard,French,lola,Lola,21,0.0,21,Transmission,
1991,8,British Grand Prix,25,capelli,Ivan Capelli,Italian,leyton,Leyton House,16,0.0,16,Spun off,
1991,8,British Grand Prix,26,patrese,Riccardo Patrese,Italian,williams,Williams,3,0.0,1,Collision,
1991,8,British Grand Prix,27,comas,Érik Comas,French,ligier,Ligier,0,0.0,0,Did not qualify,
1991,8,British Grand Prix,28,johansson,Stefan Johansson,Swedish,footwork,Footwork,0,0.0,0,Did not qualify,
1991,8,British Grand Prix,29,barbazza,Fabrizio Barbazza,Italian,ags,AGS,0,0.0,0,Did not qualify,
1991,8,British Grand Prix,30,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,0.0,0,Did not qualify,
1991,8,British Grand Prix,31,grouillard,Olivier Grouillard,French,fondmetal,Fondmetal,0,0.0,0,Did not prequalify,
1991,8,British Grand Prix,32,larini,Nicola Larini,Italian,lambo,Lambo,0,0.0,0,Did not prequalify,
1991,8,British Grand Prix,33,poele,Eric van de Poele,Belgian,lambo,Lambo,0,0.0,0,Did not prequalify,
1991,8,British Grand Prix,34,chaves,Pedro Chaves,Portuguese,coloni,Coloni,0,0.0,0,Did not prequalify,
1991,9,German Grand Prix,1,mansell,Nigel Mansell,British,williams,Williams,1,10.0,45,Finished,
1991,9,German Grand Prix,2,patrese,Riccardo Patrese,Italian,williams,Williams,4,6.0,45,Finished,
1991,9,German Grand Prix,3,alesi,Jean Alesi,French,ferrari,Ferrari,6,4.0,45,Finished,
1991,9,German Grand Prix,4,berger,Gerhard Berger,Austrian,mclaren,McLaren,3,3.0,45,Finished,
1991,9,German Grand Prix,5,cesaris,Andrea de Cesaris,Italian,jordan,Jordan,7,2.0,45,Finished,
1991,9,German Grand Prix,6,gachot,Bertrand Gachot,Belgian,jordan,Jordan,11,1.0,45,Finished,
1991,9,German Grand Prix,7,senna,Ayrton Senna,Brazilian,mclaren,McLaren,2,0.0,44,Out of fuel,
1991,9,German Grand Prix,8,moreno,Roberto Moreno,Brazilian,benetton,Benetton,9,0.0,44,+1 Lap,
1991,9,German Grand Prix,9,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,17,0.0,44,+1 Lap,
1991,9,German Grand Prix,10,pirro,Emanuele Pirro,Italian,dallara,Dallara,18,0.0,44,+1 Lap,
1991,9,German Grand Prix,11,brundle,Martin Brundle,British,brabham,Brabham,15,0.0,43,+2 Laps,
1991,9,German Grand Prix,12,blundell,Mark Blundell,British,brabham,Brabham,21,0.0,43,+2 Laps,
1991,9,German Grand Prix,13,modena,Stefano Modena,Italian,tyrrell,Tyrrell,14,0.0,41,+4 Laps,
1991,9,German Grand Prix,14,prost,Alain Prost,French,ferrari,Ferrari,5,0.0,37,Spun off,
1991,9,German Grand Prix,15,capelli,Ivan Capelli,Italian,leyton,Leyton House,12,0.0,36,Engine,
1991,9,German Grand Prix,16,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,20,0.0,35,Engine,
1991,9,German Grand Prix,17,piquet,Nelson Piquet,Brazilian,benetton,Benetton,8,0.0,27,Engine,
1991,9,German Grand Prix,18,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,13,0.0,26,Gearbox,
1991,9,German Grand Prix,19,comas,Érik Comas,French,ligier,Ligier,26,0.0,22,Engine,
1991,9,German Grand Prix,20,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,16,0.0,21,Gearbox,
1991,9,German Grand Prix,21,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,23,0.0,19,Engine,
1991,9,German Grand Prix,22,suzuki,Aguri Suzuki,Japanese,lola,Lola,22,0.0,15,Engine,
1991,9,German Grand Prix,23,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,19,0.0,14,Differential,
1991,9,German Grand Prix,24,martini,Pierluigi Martini,Italian,minardi,Minardi,10,0.0,11,Differential,
1991,9,German Grand Prix,25,bernard,Éric Bernard,French,lola,Lola,25,0.0,9,Transmission,
1991,9,German Grand Prix,26,larini,Nicola Larini,Italian,lambo,Lambo,24,0.0,0,Spun off,
1991,9,German Grand Prix,27,alboreto,Michele Alboreto,Italian,footwork,Footwork,0,0.0,0,Did not qualify,
1991,9,German Grand Prix,28,bartels,Michael Bartels,German,team_lotus,Team Lotus,0,0.0,0,Did not qualify,
1991,9,German Grand Prix,29,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,0.0,0,Did not qualify,
1991,9,German Grand Prix,30,poele,Eric van de Poele,Belgian,lambo,Lambo,0,0.0,0,Did not qualify,
1991,9,German Grand Prix,31,grouillard,Olivier Grouillard,French,fondmetal,Fondmetal,0,0.0,0,Did not prequalify,
1991,9,German Grand Prix,32,caffi,Alex Caffi,Italian,footwork,Footwork,0,0.0,0,Did not prequalify,
1991,9,German Grand Prix,33,barbazza,Fabrizio Barbazza,Italian,ags,AGS,0,0.0,0,Did not prequalify,
1991,9,German Grand Prix,34,chaves,Pedro Chaves,Portuguese,coloni,Coloni,0,0.0,0,Did not prequalify,
1991,10,Hungarian Grand Prix,1,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,10.0,77,Finished,
1991,10,Hungarian Grand Prix,2,mansell,Nigel Mansell,British,williams,Williams,3,6.0,77,Finished,
1991,10,Hungarian Grand Prix,3,patrese,Riccardo Patrese,Italian,williams,Williams,2,4.0,77,Finished,
1991,10,Hungarian Grand Prix,4,berger,Gerhard Berger,Austrian,mclaren,McLaren,5,3.0,77,Finished,
1991,10,Hungarian Grand Prix,5,alesi,Jean Alesi,French,ferrari,Ferrari,6,2.0,77,Finished,
1991,10,Hungarian Grand Prix,6,capelli,Ivan Capelli,Italian,leyton,Leyton House,9,1.0,76,+1 Lap,
1991,10,Hungarian Grand Prix,7,cesaris,Andrea de Cesaris,Italian,jordan,Jordan,17,0.0,76,+1 Lap,
1991,10,Hungarian Grand Prix,8,moreno,Roberto Moreno,Brazilian,benetton,Benetton,15,0.0,76,+1 Lap,
1991,10,Hungarian Grand Prix,9,gachot,Bertrand Gachot,Belgian,jordan,Jordan,16,0.0,76,+1 Lap,
1991,10,Hungarian Grand Prix,10,comas,Érik Comas,French,ligier,Ligier,25,0.0,75,+2 Laps,
1991,10,Hungarian Grand Prix,11,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,13,0.0,75,+2 Laps,
1991,10,Hungarian Grand Prix,12,modena,Stefano Modena,Italian,tyrrell,Tyrrell,8,0.0,75,+2 Laps,
1991,10,Hungarian Grand Prix,13,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,23,0.0,75,+2 Laps,
1991,10,Hungarian Grand Prix,14,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,26,0.0,74,+3 Laps,
1991,10,Hungarian Grand Prix,15,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,14,0.0,74,+3 Laps,
1991,10,Hungarian Grand Prix,16,larini,Nicola Larini,Italian,lambo,Lambo,24,0.0,74,+3 Laps,
1991,10,Hungarian Grand Prix,17,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,19,0.0,71,Engine,
1991,10,Hungarian Grand Prix,18,martini,Pierluigi Martini,Italian,minardi,Minardi,18,0.0,65,Engine,
1991,10,Hungarian Grand Prix,19,blundell,Mark Blundell,British,brabham,Brabham,20,0.0,62,Tyre,
1991,10,Hungarian Grand Prix,20,brundle,Martin Brundle,British,brabham,Brabham,10,0.0,59,Physical,
1991,10,Hungarian Grand Prix,21,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,12,0.0,49,Engine,
1991,10,Hungarian Grand Prix,22,piquet,Nelson Piquet,Brazilian,benetton,Benetton,11,0.0,38,Gearbox,
1991,10,Hungarian Grand Prix,23,bernard,Éric Bernard,French,lola,Lola,21,0.0,38,Engine,
1991,10,Hungarian Grand Prix,24,suzuki,Aguri Suzuki,Japanese,lola,Lola,22,0.0,38,Engine,
1991,10,Hungarian Grand Prix,25,pirro,Emanuele Pirro,Italian,dallara,Dallara,7,0.0,37,Engine,
1991,10,Hungarian Grand Prix,26,prost,Alain Prost,French,ferrari,Ferrari,4,0.0,28,Engine,
1991,10,Hungarian Grand Prix,27,grouillard,Olivier Grouillard,French,fondmetal,Fondmetal,0,0.0,0,Did not qualify,
1991,10,Hungarian Grand Prix,28,alboreto,Michele Alboreto,Italian,footwork,Footwork,0,0.0,0,Did not qualify,
1991,10,Hungarian Grand Prix,29,poele,Eric van de Poele,Belgian,lambo,Lambo,0,0.0,0,Did not qualify,
1991,10,Hungarian Grand Prix,30,bartels,Michael Bartels,German,team_lotus,Team Lotus,0,0.0,0,Did not qualify,
1991,10,Hungarian Grand Prix,31,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,0.0,0,Did not prequalify,
1991,10,Hungarian Grand Prix,32,caffi,Alex Caffi,Italian,footwork,Footwork,0,0.0,0,Did not prequalify,
1991,10,Hungarian Grand Prix,33,barbazza,Fabrizio Barbazza,Italian,ags,AGS,0,0.0,0,Did not prequalify,
1991,10,Hungarian Grand Prix,34,chaves,Pedro Chaves,Portuguese,coloni,Coloni,0,0.0,0,Did not prequalify,
1991,11,Belgian Grand Prix,1,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,10.0,44,Finished,
1991,11,Belgian Grand Prix,2,berger,Gerhard Berger,Austrian,mclaren,McLaren,4,6.0,44,Finished,
1991,11,Belgian Grand Prix,3,piquet,Nelson Piquet,Brazilian,benetton,Benetton,6,4.0,44,Finished,
1991,11,Belgian Grand Prix,4,moreno,Roberto Moreno,Brazilian,benetton,Benetton,8,3.0,44,Finished,
1991,11,Belgian Grand Prix,5,patrese,Riccardo Patrese,Italian,williams,Williams,17,2.0,44,Finished,
1991,11,Belgian Grand Prix,6,blundell,Mark Blundell,British,brabham,Brabham,13,1.0,44,Finished,
1991,11,Belgian Grand Prix,7,herbert,Johnny Herbert,British,team_lotus,Team Lotus,21,0.0,44,Finished,
1991,11,Belgian Grand Prix,8,pirro,Emanuele Pirro,Italian,dallara,Dallara,25,0.0,43,+1 Lap,
1991,11,Belgian Grand Prix,9,brundle,Martin Brundle,British,brabham,Brabham,16,0.0,43,+1 Lap,
1991,11,Belgian Grand Prix,10,grouillard,Olivier Grouillard,French,fondmetal,Fondmetal,23,0.0,43,+1 Lap,
1991,11,Belgian Grand Prix,11,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,18,0.0,43,+1 Lap,
1991,11,Belgian Grand Prix,12,martini,Pierluigi Martini,Italian,minardi,Minardi,9,0.0,42,Gearbox,
1991,11,Belgian Grand Prix,13,cesaris,Andrea de Cesaris,Italian,jordan,Jordan,11,0.0,41,Engine,
1991,11,Belgian Grand Prix,14,modena,Stefano Modena,Italian,tyrrell,Tyrrell,10,0.0,33,Oil leak,
1991,11,Belgian Grand Prix,15,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,14,0.0,33,Oil pressure,
1991,11,Belgian Grand Prix,16,alesi,Jean Alesi,French,ferrari,Ferrari,5,0.0,30,Engine,
1991,11,Belgian Grand Prix,17,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,19,0.0,29,Gearbox,
1991,11,Belgian Grand Prix,18,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,24,0.0,25,Engine,
1991,11,Belgian Grand Prix,19,comas,Érik Comas,French,ligier,Ligier,26,0.0,25,Engine,
1991,11,Belgian Grand Prix,20,mansell,Nigel Mansell,British,williams,Williams,3,0.0,22,Electrical,
1991,11,Belgian Grand Prix,21,bernard,Éric Bernard,French,lola,Lola,20,0.0,21,Gearbox,
1991,11,Belgian Grand Prix,22,capelli,Ivan Capelli,Italian,leyton,Leyton House,12,0.0,13,Engine,
1991,11,Belgian Grand Prix,23,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,22,0.0,7,Spun off,
1991,11,Belgian Grand Prix,24,prost,Alain Prost,French,ferrari,Ferrari,2,0.0,2,Fuel leak,
1991,11,Belgian Grand Prix,25,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,15,0.0,1,Engine,
1991,11,Belgian Grand Prix,26,michael_schumacher,Michael Schumacher,German,jordan,Jordan,7,0.0,0,Clutch,
1991,11,Belgian Grand Prix,27,suzuki,Aguri Suzuki,Japanese,lola,Lola,0,0.0,0,Did not qualify,
1991,11,Belgian Grand Prix,28,larini,Nicola Larini,Italian,lambo,Lambo,0,0.0,0,Did not qualify,
1991,11,Belgian Grand Prix,29,caffi,Alex Caffi,Italian,footwork,Footwork,0,0.0,0,Did not qualify,
1991,11,Belgian Grand Prix,30,poele,Eric van de Poele,Belgian,lambo,Lambo,0,0.0,0,Did not qualify,
1991,11,Belgian Grand Prix,31,alboreto,Michele Alboreto,Italian,footwork,Footwork,0,0.0,0,Did not prequalify,
1991,11,Belgian Grand Prix,32,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,0.0,0,Did not prequalify,
1991,11,Belgian Grand Prix,33,chaves,Pedro Chaves,Portuguese,coloni,Coloni,0,0.0,0,Did not prequalify,
1991,11,Belgian Grand Prix,34,barbazza,Fabrizio Barbazza,Italian,ags,AGS,0,0.0,0,Did not prequalify,
1991,12,Italian Grand Prix,1,mansell,Nigel Mansell,British,williams,Williams,2,10.0,53,Finished,
1991,12,Italian Grand Prix,2,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,6.0,53,Finished,
1991,12,Italian Grand Prix,3,prost,Alain Prost,French,ferrari,Ferrari,5,4.0,53,Finished,
1991,12,Italian Grand Prix,4,berger,Gerhard Berger,Austrian,mclaren,McLaren,3,3.0,53,Finished,
1991,12,Italian Grand Prix,5,michael_schumacher,Michael Schumacher,German,benetton,Benetton,7,2.0,53,Finished,
1991,12,Italian Grand Prix,6,piquet,Nelson Piquet,Brazilian,benetton,Benetton,8,1.0,53,Finished,
1991,12,Italian Grand Prix,7,cesaris,Andrea de Cesaris,Italian,jordan,Jordan,14,0.0,53,Finished,
1991,12,Italian Grand Prix,8,capelli,Ivan Capelli,Italian,leyton,Leyton House,12,0.0,53,Finished,
1991,12,Italian Grand Prix,9,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,17,0.0,52,+1 Lap,
1991,12,Italian Grand Prix,10,pirro,Emanuele Pirro,Italian,dallara,Dallara,16,0.0,52,+1 Lap,
1991,12,Italian Grand Prix,11,comas,Érik Comas,French,ligier,Ligier,22,0.0,52,+1 Lap,
1991,12,Italian Grand Prix,12,blundell,Mark Blundell,British,brabham,Brabham,11,0.0,52,+1 Lap,
1991,12,Italian Grand Prix,13,brundle,Martin Brundle,British,brabham,Brabham,19,0.0,52,+1 Lap,
1991,12,Italian Grand Prix,14,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,25,0.0,49,+4 Laps,
1991,12,Italian Grand Prix,15,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,18,0.0,49,+4 Laps,
1991,12,Italian Grand Prix,16,larini,Nicola Larini,Italian,lambo,Lambo,23,0.0,48,+5 Laps,
1991,12,Italian Grand Prix,17,grouillard,Olivier Grouillard,French,fondmetal,Fondmetal,26,0.0,46,Engine,
1991,12,Italian Grand Prix,18,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,20,0.0,35,Overheating,
1991,12,Italian Grand Prix,19,modena,Stefano Modena,Italian,tyrrell,Tyrrell,13,0.0,32,Engine,
1991,12,Italian Grand Prix,20,alesi,Jean Alesi,French,ferrari,Ferrari,6,0.0,29,Engine,
1991,12,Italian Grand Prix,21,patrese,Riccardo Patrese,Italian,williams,Williams,4,0.0,27,Gearbox,
1991,12,Italian Grand Prix,22,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,15,0.0,24,Throttle,
1991,12,Italian Grand Prix,23,bernard,Éric Bernard,French,lola,Lola,24,0.0,21,Engine,
1991,12,Italian Grand Prix,24,martini,Pierluigi Martini,Italian,minardi,Minardi,10,0.0,8,Spun off,
1991,12,Italian Grand Prix,25,moreno,Roberto Moreno,Brazilian,jordan,Jordan,9,0.0,2,Spun off,
1991,12,Italian Grand Prix,26,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,21,0.0,1,Spun off,
1991,12,Italian Grand Prix,27,alboreto,Michele Alboreto,Italian,footwork,Footwork,0,0.0,0,Did not qualify,
1991,12,Italian Grand Prix,28,bartels,Michael Bartels,German,team_lotus,Team Lotus,0,0.0,0,Did not qualify,
1991,12,Italian Grand Prix,29,poele,Eric van de Poele,Belgian,lambo,Lambo,0,0.0,0,Did not qualify,
1991,12,Italian Grand Prix,30,suzuki,Aguri Suzuki,Japanese,lola,Lola,0,0.0,0,Did not qualify,
1991,12,Italian Grand Prix,31,barbazza,Fabrizio Barbazza,Italian,ags,AGS,0,0.0,0,Did not prequalify,
1991,12,Italian Grand Prix,32,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,0.0,0,Did not prequalify,
1991,12,Italian Grand Prix,33,caffi,Alex Caffi,Italian,footwork,Footwork,0,0.0,0,Did not prequalify,
1991,12,Italian Grand Prix,34,chaves,Pedro Chaves,Portuguese,coloni,Coloni,0,0.0,0,Did not prequalify,
1991,13,Portuguese Grand Prix,1,patrese,Riccardo Patrese,Italian,williams,Williams,1,10.0,71,Finished,
1991,13,Portuguese Grand Prix,2,senna,Ayrton Senna,Brazilian,mclaren,McLaren,3,6.0,71,Finished,
1991,13,Portuguese Grand Prix,3,alesi,Jean Alesi,French,ferrari,Ferrari,6,4.0,71,Finished,
1991,13,Portuguese Grand Prix,4,martini,Pierluigi Martini,Italian,minardi,Minardi,8,3.0,71,Finished,
1991,13,Portuguese Grand Prix,5,piquet,Nelson Piquet,Brazilian,benetton,Benetton,11,2.0,71,Finished,
1991,13,Portuguese Grand Prix,6,michael_schumacher,Michael Schumacher,German,benetton,Benetton,10,1.0,71,Finished,
1991,13,Portuguese Grand Prix,7,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,7,0.0,70,+1 Lap,
1991,13,Portuguese Grand Prix,8,cesaris,Andrea de Cesaris,Italian,jordan,Jordan,14,0.0,70,+1 Lap,
1991,13,Portuguese Grand Prix,9,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,13,0.0,70,+1 Lap,
1991,13,Portuguese Grand Prix,10,moreno,Roberto Moreno,Brazilian,jordan,Jordan,21,0.0,70,+1 Lap,
1991,13,Portuguese Grand Prix,11,comas,Érik Comas,French,ligier,Ligier,23,0.0,70,+1 Lap,
1991,13,Portuguese Grand Prix,12,brundle,Martin Brundle,British,brabham,Brabham,19,0.0,69,+2 Laps,
1991,13,Portuguese Grand Prix,13,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,17,0.0,68,+3 Laps,
1991,13,Portuguese Grand Prix,14,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,24,0.0,68,+3 Laps,
1991,13,Portuguese Grand Prix,15,alboreto,Michele Alboreto,Italian,footwork,Footwork,22,0.0,68,+3 Laps,
1991,13,Portuguese Grand Prix,16,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,20,0.0,68,+3 Laps,
1991,13,Portuguese Grand Prix,17,capelli,Ivan Capelli,Italian,leyton,Leyton House,9,0.0,64,Spun off,
1991,13,Portuguese Grand Prix,18,modena,Stefano Modena,Italian,tyrrell,Tyrrell,12,0.0,56,Engine,
1991,13,Portuguese Grand Prix,19,mansell,Nigel Mansell,British,williams,Williams,4,0.0,51,Disqualified,
1991,13,Portuguese Grand Prix,20,suzuki,Aguri Suzuki,Japanese,lola,Lola,25,0.0,40,Transmission,
1991,13,Portuguese Grand Prix,21,prost,Alain Prost,French,ferrari,Ferrari,5,0.0,39,Engine,
1991,13,Portuguese Grand Prix,22,berger,Gerhard Berger,Austrian,mclaren,McLaren,2,0.0,37,Engine,
1991,13,Portuguese Grand Prix,23,pirro,Emanuele Pirro,Italian,dallara,Dallara,16,0.0,18,Engine,
1991,13,Portuguese Grand Prix,24,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,18,0.0,21,Gearbox,
1991,13,Portuguese Grand Prix,25,blundell,Mark Blundell,British,brabham,Brabham,15,0.0,12,Suspension,
1991,13,Portuguese Grand Prix,26,herbert,Johnny Herbert,British,team_lotus,Team Lotus,26,0.0,1,Engine,
1991,13,Portuguese Grand Prix,27,bernard,Éric Bernard,French,lola,Lola,0,0.0,0,Did not qualify,
1991,13,Portuguese Grand Prix,28,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,0.0,0,Did not qualify,
1991,13,Portuguese Grand Prix,29,larini,Nicola Larini,Italian,lambo,Lambo,0,0.0,0,Did not qualify,
1991,13,Portuguese Grand Prix,30,poele,Eric van de Poele,Belgian,lambo,Lambo,0,0.0,0,Did not qualify,
1991,13,Portuguese Grand Prix,31,barbazza,Fabrizio Barbazza,Italian,ags,AGS,0,0.0,0,Did not prequalify,
1991,13,Portuguese Grand Prix,32,grouillard,Olivier Grouillard,French,fondmetal,Fondmetal,0,0.0,0,Did not prequalify,
1991,13,Portuguese Grand Prix,33,caffi,Alex Caffi,Italian,footwork,Footwork,0,0.0,0,Did not prequalify,
1991,13,Portuguese Grand Prix,34,chaves,Pedro Chaves,Portuguese,coloni,Coloni,0,0.0,0,Did not prequalify,
1991,14,Spanish Grand Prix,1,mansell,Nigel Mansell,British,williams,Williams,2,10.0,65,Finished,
1991,14,Spanish Grand Prix,2,prost,Alain Prost,French,ferrari,Ferrari,6,6.0,65,Finished,
1991,14,Spanish Grand Prix,3,patrese,Riccardo Patrese,Italian,williams,Williams,4,4.0,65,Finished,
1991,14,Spanish Grand Prix,4,alesi,Jean Alesi,French,ferrari,Ferrari,7,3.0,65,Finished,
1991,14,Spanish Grand Prix,5,senna,Ayrton Senna,Brazilian,mclaren,McLaren,3,2.0,65,Finished,
1991,14,Spanish Grand Prix,6,michael_schumacher,Michael Schumacher,German,benetton,Benetton,5,1.0,65,Finished,
1991,14,Spanish Grand Prix,7,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,13,0.0,64,+1 Lap,
1991,14,Spanish Grand Prix,8,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,15,0.0,64,+1 Lap,
1991,14,Spanish Grand Prix,9,zanardi,Alessandro Zanardi,Italian,jordan,Jordan,20,0.0,64,+1 Lap,
1991,14,Spanish Grand Prix,10,brundle,Martin Brundle,British,brabham,Brabham,11,0.0,63,+2 Laps,
1991,14,Spanish Grand Prix,11,piquet,Nelson Piquet,Brazilian,benetton,Benetton,10,0.0,63,+2 Laps,
1991,14,Spanish Grand Prix,12,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,22,0.0,63,+2 Laps,
1991,14,Spanish Grand Prix,13,martini,Pierluigi Martini,Italian,minardi,Minardi,19,0.0,63,+2 Laps,
1991,14,Spanish Grand Prix,14,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,16,0.0,62,Collision,
1991,14,Spanish Grand Prix,15,pirro,Emanuele Pirro,Italian,dallara,Dallara,9,0.0,62,+3 Laps,
1991,14,Spanish Grand Prix,16,modena,Stefano Modena,Italian,tyrrell,Tyrrell,14,0.0,62,+3 Laps,
1991,14,Spanish Grand Prix,17,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,18,0.0,62,+3 Laps,
1991,14,Spanish Grand Prix,18,blundell,Mark Blundell,British,brabham,Brabham,12,0.0,49,Engine,
1991,14,Spanish Grand Prix,19,comas,Érik Comas,French,ligier,Ligier,25,0.0,36,Electrical,
1991,14,Spanish Grand Prix,20,berger,Gerhard Berger,Austrian,mclaren,McLaren,1,0.0,33,Electrical,
1991,14,Spanish Grand Prix,21,alboreto,Michele Alboreto,Italian,footwork,Footwork,24,0.0,23,Engine,
1991,14,Spanish Grand Prix,22,cesaris,Andrea de Cesaris,Italian,jordan,Jordan,17,0.0,22,Electrical,
1991,14,Spanish Grand Prix,23,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,21,0.0,5,Spun off,
1991,14,Spanish Grand Prix,24,capelli,Ivan Capelli,Italian,leyton,Leyton House,8,0.0,1,Collision,
1991,14,Spanish Grand Prix,25,bernard,Éric Bernard,French,lola,Lola,23,0.0,0,Collision,
1991,14,Spanish Grand Prix,26,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,26,0.0,0,Collision,
1991,14,Spanish Grand Prix,27,suzuki,Aguri Suzuki,Japanese,lola,Lola,0,0.0,0,Did not qualify,
1991,14,Spanish Grand Prix,28,larini,Nicola Larini,Italian,lambo,Lambo,0,0.0,0,Did not qualify,
1991,14,Spanish Grand Prix,29,bartels,Michael Bartels,German,team_lotus,Team Lotus,0,0.0,0,Did not qualify,
1991,14,Spanish Grand Prix,30,poele,Eric van de Poele,Belgian,lambo,Lambo,0,0.0,0,Did not qualify,
1991,14,Spanish Grand Prix,31,caffi,Alex Caffi,Italian,footwork,Footwork,0,0.0,0,Did not prequalify,
1991,14,Spanish Grand Prix,32,barbazza,Fabrizio Barbazza,Italian,ags,AGS,0,0.0,0,Did not prequalify,
1991,14,Spanish Grand Prix,33,grouillard,Olivier Grouillard,French,ags,AGS,0,0.0,0,Did not prequalify,
1991,15,Japanese Grand Prix,1,berger,Gerhard Berger,Austrian,mclaren,McLaren,1,10.0,53,Finished,
1991,15,Japanese Grand Prix,2,senna,Ayrton Senna,Brazilian,mclaren,McLaren,2,6.0,53,Finished,
1991,15,Japanese Grand Prix,3,patrese,Riccardo Patrese,Italian,williams,Williams,5,4.0,53,Finished,
1991,15,Japanese Grand Prix,4,prost,Alain Prost,French,ferrari,Ferrari,4,3.0,53,Finished,
